1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-changes,1
1970-01-01T00:00:00,ckan-dev,1
2004-12-10T08:14:24,kforge-dev,1
2004-12-10T08:20:30,kforge-dev,1
2004-12-17T03:44:22,kforge-dev,1
2004-12-17T03:44:58,kforge-dev,1
2004-12-17T05:52:21,kforge-dev,1
2004-12-17T05:53:50,kforge-dev,1
2005-01-17T12:28:11,kforge-dev,1
2005-01-17T12:29:12,kforge-dev,1
2005-01-30T13:13:12,kforge-dev,1
2005-01-30T13:13:53,kforge-dev,1
2005-02-23T14:54:51,okfn-announce,1
2005-02-23T15:08:54,okfn-announce,1
2005-02-24T12:16:15,okfn-announce,1
2005-02-25T18:12:37,okfn-announce,1
2005-03-14T06:49:08,wsfii-discuss,1
2005-03-14T06:50:31,wsfii-discuss,1
2005-03-14T07:09:25,wsfii-discuss,1
2005-03-14T07:11:06,wsfii-discuss,1
2005-03-14T07:44:33,wsfii-discuss,1
2005-03-14T07:45:42,wsfii-discuss,1
2005-03-14T20:20:32,wsfii-discuss,1
2005-03-14T20:43:55,wsfii-discuss,1
2005-03-15T10:07:37,wsfii-discuss,1
2005-03-15T10:09:15,wsfii-discuss,1
2005-03-15T10:10:45,wsfii-discuss,1
2005-03-15T10:12:10,wsfii-discuss,1
2005-03-16T04:28:24,wsfii-discuss,1
2005-03-16T04:55:51,wsfii-discuss,1
2005-03-17T04:48:29,wsfii-discuss,1
2005-03-17T05:15:46,wsfii-discuss,1
2005-03-17T10:59:54,wsfii-discuss,1
2005-03-17T11:01:22,wsfii-discuss,1
2005-03-17T15:16:13,wsfii-discuss,1
2005-03-17T15:43:34,wsfii-discuss,1
2005-03-21T03:07:45,wsfii-discuss,1
2005-03-21T03:35:12,wsfii-discuss,1
2005-03-21T11:13:44,wsfii-discuss,1
2005-03-21T11:13:46,wsfii-discuss,1
2005-03-21T16:21:24,wsfii-discuss,1
2005-03-21T16:21:45,wsfii-discuss,1
2005-03-22T00:02:51,wsfii-discuss,1
2005-03-22T00:03:10,wsfii-discuss,1
2005-03-22T04:28:15,wsfii-discuss,1
2005-03-22T04:55:37,wsfii-discuss,1
2005-03-22T05:13:14,wsfii-discuss,1
2005-03-22T05:13:19,wsfii-discuss,1
2005-03-22T15:58:55,wsfii-discuss,1
2005-03-22T16:26:27,wsfii-discuss,1
2005-03-23T06:04:58,wsfii-discuss,1
2005-03-23T06:23:17,wsfii-discuss,1
2005-03-23T06:32:26,wsfii-discuss,1
2005-03-23T06:50:34,wsfii-discuss,1
2005-03-23T07:58:22,wsfii-discuss,1
2005-03-23T07:59:41,wsfii-discuss,1
2005-03-23T10:26:07,wsfii-discuss,1
2005-03-23T10:26:26,wsfii-discuss,1
2005-03-30T01:27:44,wsfii-discuss,1
2005-03-30T01:29:28,wsfii-discuss,1
2005-04-12T04:19:17,wsfii-discuss,1
2005-04-12T04:21:20,wsfii-discuss,1
2005-04-15T04:30:26,geo-discuss,1
2005-04-15T04:31:26,geo-discuss,1
2005-04-15T12:14:16,wsfii-discuss,1
2005-04-15T12:15:11,wsfii-discuss,1
2005-04-15T12:19:34,okfn-announce,1
2005-04-15T12:21:43,okfn-announce,1
2005-04-15T16:50:52,okfn-announce,1
2005-04-16T20:45:45,okfn-announce,1
2005-04-18T00:08:04,okfn-announce,1
2005-04-18T01:55:37,wsfii-discuss,1
2005-04-18T01:56:03,wsfii-discuss,1
2005-04-18T06:42:09,wsfii-discuss,1
2005-04-18T06:42:20,wsfii-discuss,1
2005-04-18T10:37:35,okfn-announce,1
2005-04-19T04:05:59,geo-discuss,1
2005-04-19T04:06:54,geo-discuss,1
2005-04-19T10:04:44,geo-discuss,1
2005-04-19T10:06:33,geo-discuss,1
2005-04-19T12:53:27,okfn-announce,1
2005-04-20T02:05:36,kforge-dev,1
2005-04-20T02:06:38,kforge-dev,1
2005-04-20T04:51:14,kforge-dev,1
2005-04-20T04:52:22,kforge-dev,1
2005-04-20T05:17:38,kforge-dev,1
2005-04-20T05:18:48,kforge-dev,1
2005-04-20T06:34:37,geo-discuss,1
2005-04-20T06:36:05,geo-discuss,1
2005-04-21T18:37:00,kforge-dev,1
2005-04-21T18:37:09,kforge-dev,1
2005-04-22T10:08:09,kforge-dev,1
2005-04-22T10:09:22,kforge-dev,1
2005-04-24T02:22:54,kforge-dev,1
2005-04-24T02:24:07,kforge-dev,1
2005-04-24T23:10:22,kforge-dev,1
2005-04-25T00:13:12,kforge-dev,1
2005-05-10T10:45:01,kforge-dev,1
2005-05-10T10:45:44,kforge-dev,1
2005-05-11T01:21:54,wsfii-coord,1
2005-05-11T01:22:02,wsfii-coord,1
2005-05-11T03:50:03,wsfii-coord,1
2005-05-11T04:18:44,wsfii-coord,1
2005-05-11T04:32:54,kforge-dev,1
2005-05-11T16:01:21,kforge-dev,1
2005-05-12T07:19:04,kforge-dev,1
2005-05-12T07:20:44,geo-discuss,1
2005-05-12T07:21:12,geo-discuss,1
2005-05-12T07:21:43,kforge-dev,1
2005-05-16T03:55:39,kforge-user,1
2005-05-16T03:56:45,kforge-user,1
2005-05-16T04:05:47,kforge-user,1
2005-05-16T04:07:07,kforge-user,1
2005-05-16T04:07:57,kforge-user,1
2005-05-16T04:21:29,kforge-user,1
2005-05-16T04:22:11,kforge-user,1
2005-05-16T12:22:37,kforge-user,1
2005-05-16T13:20:13,kforge-user,1
2005-05-16T13:21:43,kforge-user,1
2005-05-16T15:12:19,kforge-user,1
2005-05-16T17:16:31,kforge-user,1
2005-05-17T10:44:50,okfn-announce,1
2005-05-22T03:18:11,kforge-user,1
2005-05-22T03:18:11,kforge-user,1
2005-05-22T09:08:03,wsfii-discuss,1
2005-05-22T14:40:00,wsfii-discuss,1
2005-05-25T11:47:11,geo-discuss,1
2005-05-25T11:47:16,geo-discuss,1
2005-05-27T00:46:51,wsfii-discuss,1
2005-05-27T00:47:58,wsfii-discuss,1
2005-05-31T10:27:05,kforge-dev,1
2005-05-31T10:27:15,kforge-dev,1
2005-05-31T13:54:32,kforge-dev,1
2005-05-31T13:55:34,kforge-dev,1
2005-06-10T03:31:15,fc-uk-discuss,1
2005-06-10T03:31:49,fc-uk-discuss,1
2005-06-10T06:17:23,fc-uk-discuss,1
2005-06-10T06:18:20,fc-uk-discuss,1
2005-06-10T06:46:49,fc-uk-discuss,1
2005-06-10T06:47:41,fc-uk-discuss,1
2005-06-10T07:51:01,fc-uk-discuss,1
2005-06-10T07:52:10,fc-uk-discuss,1
2005-06-10T08:04:19,fc-uk-discuss,1
2005-06-10T08:04:28,fc-uk-discuss,1
2005-06-10T08:12:57,fc-uk-discuss,1
2005-06-10T08:13:00,fc-uk-discuss,1
2005-06-10T11:44:47,fc-uk-discuss,1
2005-06-10T11:45:27,fc-uk-discuss,1
2005-06-10T12:45:19,fc-uk-discuss,1
2005-06-10T12:45:20,fc-uk-discuss,1
2005-06-13T08:20:49,kforge-dev,1
2005-06-13T15:17:16,kforge-dev,1
2005-06-13T22:41:49,fc-uk-discuss,1
2005-06-14T05:41:33,fc-uk-discuss,1
2005-06-14T21:18:12,fc-uk-discuss,1
2005-06-14T21:28:33,fc-uk-discuss,1
2005-06-14T21:55:13,fc-uk-discuss,1
2005-06-14T22:02:12,fc-uk-discuss,1
2005-06-14T22:05:28,fc-uk-discuss,1
2005-06-14T22:09:02,fc-uk-discuss,1
2005-06-14T22:11:00,fc-uk-discuss,1
2005-06-15T04:17:29,fc-uk-discuss,1
2005-06-15T04:27:52,fc-uk-discuss,1
2005-06-15T04:54:32,fc-uk-discuss,1
2005-06-15T05:00:58,fc-uk-discuss,1
2005-06-15T05:05:15,fc-uk-discuss,1
2005-06-15T05:08:21,fc-uk-discuss,1
2005-06-15T05:10:54,fc-uk-discuss,1
2005-06-17T10:57:40,fc-uk-discuss,1
2005-06-18T08:02:37,fc-uk-discuss,1
2005-06-19T20:16:01,kforge-dev,1
2005-06-20T03:12:22,kforge-dev,1
2005-06-22T04:23:25,fc-uk-discuss,1
2005-06-22T04:23:38,fc-uk-discuss,1
2005-06-22T04:24:02,fc-uk-discuss,1
2005-06-22T04:24:21,fc-uk-discuss,1
2005-06-23T12:09:02,wsfii-discuss,1
2005-06-23T12:09:09,wsfii-discuss,1
2005-06-23T19:35:13,wsfii-discuss,1
2005-06-23T19:42:48,wsfii-discuss,1
2005-06-24T02:33:14,wsfii-discuss,1
2005-06-24T04:47:20,wsfii-discuss,1
2005-06-25T14:11:07,wsfii-discuss,1
2005-06-25T14:11:10,wsfii-discuss,1
2005-06-26T15:04:28,wsfii-discuss,1
2005-06-26T15:04:31,wsfii-discuss,1
2005-06-26T16:55:12,wsfii-discuss,1
2005-06-26T17:02:50,wsfii-discuss,1
2005-06-27T06:22:29,wsfii-discuss,1
2005-06-27T06:22:30,wsfii-discuss,1
2005-07-11T04:51:12,kforge-dev,1
2005-07-11T04:52:02,kforge-dev,1
2005-07-11T04:52:24,kforge-dev,1
2005-07-11T04:53:13,kforge-dev,1
2005-07-14T07:57:10,kforge-user,1
2005-07-14T07:57:31,kforge-user,1
2005-07-15T03:30:09,fc-uk-discuss,1
2005-07-15T03:30:50,fc-uk-discuss,1
2005-07-15T06:26:39,kforge-dev,1
2005-07-15T06:26:39,kforge-dev,1
2005-07-15T07:38:36,kforge-user,1
2005-07-15T07:39:55,kforge-user,1
2005-07-15T07:43:05,kforge-dev,1
2005-07-15T07:44:21,kforge-dev,1
2005-07-15T10:27:09,kforge-user,1
2005-07-15T10:27:54,kforge-user,1
2005-07-15T15:05:47,kforge-user,1
2005-07-15T15:06:41,kforge-user,1
2005-07-16T04:28:16,fc-uk-discuss,1
2005-07-16T04:28:56,fc-uk-discuss,1
2005-07-16T07:50:30,kforge-user,1
2005-07-16T08:36:32,kforge-user,1
2005-07-16T10:37:26,kforge-user,1
2005-07-16T10:38:31,kforge-user,1
2005-07-18T06:11:00,fc-uk-discuss,1
2005-07-18T06:11:36,fc-uk-discuss,1
2005-07-18T10:39:16,wsfii-discuss,1
2005-07-18T10:41:56,wsfii-discuss,1
2005-07-18T12:31:16,fc-uk-discuss,1
2005-07-18T12:31:59,fc-uk-discuss,1
2005-07-19T05:02:34,wsfii-discuss,1
2005-07-19T05:04:53,wsfii-discuss,1
2005-07-19T06:23:04,kforge-user,1
2005-07-19T06:24:10,kforge-user,1
2005-07-19T09:42:52,kforge-user,1
2005-07-19T09:44:10,kforge-user,1
2005-07-19T09:44:13,kforge-user,1
2005-07-19T09:45:25,kforge-user,1
2005-07-19T10:44:11,kforge-user,1
2005-07-19T10:46:04,kforge-user,1
2005-07-20T17:46:20,wsfii-discuss,1
2005-07-20T17:46:32,wsfii-discuss,1
2005-07-21T00:24:37,wsfii-discuss,1
2005-07-21T02:43:14,wsfii-discuss,1
2005-07-21T05:36:26,wsfii-discuss,1
2005-07-21T05:36:26,wsfii-discuss,1
2005-07-21T07:21:46,wsfii-discuss,1
2005-07-21T08:16:51,wsfii-discuss,1
2005-07-21T14:52:50,kforge-dev,1
2005-07-21T14:53:06,kforge-dev,1
2005-07-21T14:56:39,kforge-dev,1
2005-07-21T14:56:55,kforge-dev,1
2005-07-22T07:48:10,wsfii-coord,1
2005-07-22T07:48:11,wsfii-coord,1
2005-07-22T08:03:19,geo-discuss,1
2005-07-22T08:07:45,wsfii-coord,1
2005-07-22T08:10:48,geo-discuss,1
2005-07-22T08:14:06,wsfii-coord,1
2005-07-22T08:38:41,wsfii-coord,1
2005-07-22T08:38:57,wsfii-coord,1
2005-07-22T08:39:11,wsfii-coord,1
2005-07-22T08:40:18,wsfii-coord,1
2005-07-22T08:40:22,wsfii-coord,1
2005-07-22T08:40:31,wsfii-coord,1
2005-07-22T08:45:50,wsfii-coord,1
2005-07-22T08:45:51,wsfii-coord,1
2005-07-23T01:07:28,fc-uk-discuss,1
2005-07-23T01:08:01,fc-uk-discuss,1
2005-07-23T06:43:15,wsfii-discuss,1
2005-07-23T06:55:56,fc-uk-discuss,1
2005-07-23T06:56:03,fc-uk-discuss,1
2005-07-24T08:51:24,fc-uk-discuss,1
2005-07-24T08:51:56,fc-uk-discuss,1
2005-07-24T08:57:28,fc-uk-discuss,1
2005-07-24T08:57:58,fc-uk-discuss,1
2005-07-24T08:58:06,fc-uk-discuss,1
2005-07-24T08:58:36,fc-uk-discuss,1
2005-07-24T09:09:59,geo-discuss,1
2005-07-24T09:10:01,geo-discuss,1
2005-07-24T09:43:16,geo-discuss,1
2005-07-24T09:44:44,geo-discuss,1
2005-07-25T07:26:40,geo-discuss,1
2005-07-25T07:29:07,geo-discuss,1
2005-07-25T07:57:27,fc-uk-discuss,1
2005-07-25T07:57:32,fc-uk-discuss,1
2005-07-25T10:22:45,geo-discuss,1
2005-07-25T10:22:48,geo-discuss,1
2005-07-25T12:02:13,geo-discuss,1
2005-07-25T12:03:57,geo-discuss,1
2005-07-26T05:20:08,wsfii-discuss,1
2005-07-26T05:21:28,wsfii-discuss,1
2005-07-26T05:37:42,kforge-dev,1
2005-07-26T05:39:07,kforge-dev,1
2005-07-26T09:16:40,fc-uk-discuss,1
2005-07-26T09:16:50,fc-uk-discuss,1
2005-07-26T10:05:13,kforge-dev,1
2005-07-26T10:05:14,kforge-dev,1
2005-07-26T13:05:13,wsfii-coord,1
2005-07-26T13:05:16,wsfii-coord,1
2005-07-27T03:59:39,wsfii-discuss,1
2005-07-27T04:04:37,wsfii-discuss,1
2005-07-27T04:05:51,wsfii-discuss,1
2005-07-27T04:10:49,wsfii-discuss,1
2005-07-27T10:35:56,kforge-user,1
2005-07-27T10:37:07,kforge-user,1
2005-07-28T04:05:33,fc-uk-discuss,1
2005-07-28T04:06:55,fc-uk-discuss,1
2005-07-30T08:52:48,wsfii-discuss,1
2005-08-10T13:02:25,fc-uk-discuss,1
2005-08-10T13:02:33,fc-uk-discuss,1
2005-08-11T06:26:57,fc-uk-discuss,1
2005-08-11T06:28:16,fc-uk-discuss,1
2005-08-11T09:27:08,fc-uk-discuss,1
2005-08-11T09:27:14,fc-uk-discuss,1
2005-08-11T09:33:59,wsfii-discuss,1
2005-08-11T09:34:03,wsfii-discuss,1
2005-08-11T10:00:58,wsfii-discuss,1
2005-08-11T10:01:43,wsfii-discuss,1
2005-08-11T10:56:27,fc-uk-discuss,1
2005-08-11T10:56:36,fc-uk-discuss,1
2005-08-11T12:53:56,fc-uk-discuss,1
2005-08-11T12:54:17,fc-uk-discuss,1
2005-08-11T14:49:59,wsfii-discuss,1
2005-08-11T14:50:57,wsfii-discuss,1
2005-08-12T15:16:28,fc-uk-discuss,1
2005-08-12T15:18:01,fc-uk-discuss,1
2005-08-13T08:12:18,fc-uk-discuss,1
2005-08-13T08:12:20,fc-uk-discuss,1
2005-08-13T08:25:49,fc-uk-discuss,1
2005-08-13T08:27:25,fc-uk-discuss,1
2005-08-13T16:03:36,fc-uk-discuss,1
2005-08-13T16:03:36,fc-uk-discuss,1
2005-08-14T05:57:58,fc-uk-discuss,1
2005-08-14T05:57:58,fc-uk-discuss,1
2005-08-14T06:07:45,fc-uk-discuss,1
2005-08-14T06:07:49,fc-uk-discuss,1
2005-08-14T08:22:41,fc-uk-discuss,1
2005-08-14T08:24:01,fc-uk-discuss,1
2005-08-14T09:18:11,fc-uk-discuss,1
2005-08-14T09:18:43,fc-uk-discuss,1
2005-08-14T10:01:59,fc-uk-discuss,1
2005-08-14T10:03:25,fc-uk-discuss,1
2005-08-14T10:18:47,fc-uk-discuss,1
2005-08-14T10:19:19,fc-uk-discuss,1
2005-08-14T17:25:17,fc-uk-discuss,1
2005-08-14T17:25:18,fc-uk-discuss,1
2005-08-14T18:13:29,fc-uk-discuss,1
2005-08-14T18:14:49,fc-uk-discuss,1
2005-08-14T18:19:08,fc-uk-discuss,1
2005-08-14T18:20:30,fc-uk-discuss,1
2005-08-14T18:29:45,fc-uk-discuss,1
2005-08-14T18:29:52,fc-uk-discuss,1
2005-08-16T13:34:57,fc-uk-discuss,1
2005-08-16T14:11:25,fc-uk-discuss,1
2005-08-16T14:11:50,fc-uk-discuss,1
2005-08-16T14:35:33,fc-uk-discuss,1
2005-08-16T14:58:27,fc-uk-discuss,1
2005-08-16T14:58:50,fc-uk-discuss,1
2005-08-16T16:17:55,fc-uk-discuss,1
2005-08-16T16:18:18,fc-uk-discuss,1
2005-08-16T17:34:18,fc-uk-discuss,1
2005-08-16T17:34:47,fc-uk-discuss,1
2005-08-17T07:54:43,wsfii-discuss,1
2005-08-17T07:55:30,wsfii-discuss,1
2005-08-17T08:40:37,wsfii-discuss,1
2005-08-17T08:44:04,wsfii-discuss,1
2005-08-17T09:08:27,wsfii-discuss,1
2005-08-17T09:09:47,wsfii-discuss,1
2005-08-17T12:39:09,fc-uk-discuss,1
2005-08-17T12:39:53,fc-uk-discuss,1
2005-08-17T12:53:43,fc-uk-discuss,1
2005-08-17T12:54:11,fc-uk-discuss,1
2005-08-17T12:55:23,wsfii-discuss,1
2005-08-17T12:57:25,wsfii-discuss,1
2005-08-17T13:04:46,fc-uk-discuss,1
2005-08-17T13:05:12,fc-uk-discuss,1
2005-08-17T14:57:47,wsfii-discuss,1
2005-08-17T15:00:07,wsfii-discuss,1
2005-08-17T17:19:59,fc-uk-discuss,1
2005-08-17T17:20:00,fc-uk-discuss,1
2005-08-18T05:10:27,wsfii-discuss,1
2005-08-18T05:29:26,wsfii-discuss,1
2005-08-19T05:34:44,kforge-dev,1
2005-08-19T05:36:15,kforge-dev,1
2005-08-19T05:39:32,kforge-dev,1
2005-08-19T05:40:55,kforge-dev,1
2005-08-19T05:49:00,kforge-dev,1
2005-08-19T05:50:30,kforge-dev,1
2005-08-19T07:44:15,wsfii-coord,1
2005-08-19T07:46:05,wsfii-coord,1
2005-08-20T00:09:59,geo-discuss,1
2005-08-20T00:10:02,geo-discuss,1
2005-08-20T09:42:44,wsfii-discuss,1
2005-08-20T09:42:46,wsfii-discuss,1
2005-08-20T10:46:26,geo-discuss,1
2005-08-20T10:46:29,geo-discuss,1
2005-08-20T11:10:57,geo-discuss,1
2005-08-20T11:11:13,geo-discuss,1
2005-08-20T13:26:27,geo-discuss,1
2005-08-20T13:27:59,geo-discuss,1
2005-08-20T13:46:56,geo-discuss,1
2005-08-20T13:47:10,geo-discuss,1
2005-08-20T13:56:08,wsfii-discuss,1
2005-08-20T13:56:10,wsfii-discuss,1
2005-08-20T14:02:36,geo-discuss,1
2005-08-20T14:03:05,geo-discuss,1
2005-08-20T14:08:11,geo-discuss,1
2005-08-20T14:08:14,geo-discuss,1
2005-08-20T14:45:07,geo-discuss,1
2005-08-20T14:45:20,geo-discuss,1
2005-08-20T14:49:37,geo-discuss,1
2005-08-20T14:49:37,geo-discuss,1
2005-08-20T15:39:41,geo-discuss,1
2005-08-20T15:40:10,geo-discuss,1
2005-08-20T16:25:44,geo-discuss,1
2005-08-20T16:25:45,geo-discuss,1
2005-08-20T19:09:21,wsfii-discuss,1
2005-08-20T19:09:21,wsfii-discuss,1
2005-08-21T02:56:19,geo-discuss,1
2005-08-21T02:56:24,geo-discuss,1
2005-08-21T03:35:56,wsfii-discuss,1
2005-08-21T03:36:14,wsfii-discuss,1
2005-08-21T04:42:29,wsfii-discuss,1
2005-08-21T04:50:36,wsfii-discuss,1
2005-08-21T08:46:19,geo-discuss,1
2005-08-21T08:46:49,geo-discuss,1
2005-08-21T10:05:03,okfn-discuss,1
2005-08-21T10:05:03,okfn-discuss,1
2005-08-21T10:05:03,okfn-discuss,1
2005-08-21T10:05:03,okfn-discuss,1
2005-08-21T10:14:04,okfn-discuss,1
2005-08-21T10:14:04,okfn-discuss,1
2005-08-21T10:14:04,okfn-discuss,1
2005-08-21T10:14:04,okfn-discuss,1
2005-08-21T11:06:33,wsfii-discuss,1
2005-08-21T11:14:39,wsfii-discuss,1
2005-08-21T11:24:27,fc-uk-discuss,1
2005-08-21T11:24:31,fc-uk-discuss,1
2005-08-21T14:18:27,wsfii-discuss,1
2005-08-21T14:20:02,wsfii-discuss,1
2005-08-21T18:53:47,wsfii-discuss,1
2005-08-21T18:53:53,wsfii-discuss,1
2005-08-22T02:03:56,geo-discuss,1
2005-08-22T02:04:00,geo-discuss,1
2005-08-22T02:35:51,geo-discuss,1
2005-08-22T02:50:29,geo-discuss,1
2005-08-22T02:50:32,geo-discuss,1
2005-08-22T03:09:25,geo-discuss,1
2005-08-22T03:29:56,kforge-user,1
2005-08-22T03:31:40,kforge-user,1
2005-08-22T03:57:03,fc-uk-discuss,1
2005-08-22T03:58:57,fc-uk-discuss,1
2005-08-22T04:23:16,kforge-user,1
2005-08-22T04:23:27,kforge-user,1
2005-08-22T04:33:58,fc-uk-discuss,1
2005-08-22T04:34:28,fc-uk-discuss,1
2005-08-22T06:25:44,fc-uk-discuss,1
2005-08-22T06:25:49,fc-uk-discuss,1
2005-08-22T06:38:47,fc-uk-discuss,1
2005-08-22T06:39:12,fc-uk-discuss,1
2005-08-22T07:21:20,kforge-dev,1
2005-08-22T07:25:55,kforge-dev,1
2005-08-22T07:26:19,kforge-dev,1
2005-08-22T07:29:06,kforge-dev,1
2005-08-22T07:51:53,kforge-dev,1
2005-08-22T07:51:58,kforge-dev,1
2005-08-22T11:23:44,wsfii-discuss,1
2005-08-22T11:25:36,wsfii-discuss,1
2005-08-22T13:47:39,geo-discuss,1
2005-08-22T13:47:47,geo-discuss,1
2005-08-22T14:04:36,fc-uk-discuss,1
2005-08-22T14:04:53,fc-uk-discuss,1
2005-08-22T14:04:53,fc-uk-discuss,1
2005-08-22T14:05:43,fc-uk-discuss,1
2005-08-22T16:37:51,geo-discuss,1
2005-08-22T16:38:21,geo-discuss,1
2005-08-22T16:38:38,fc-uk-discuss,1
2005-08-22T16:39:27,fc-uk-discuss,1
2005-08-22T17:05:37,fc-uk-discuss,1
2005-08-22T17:06:03,fc-uk-discuss,1
2005-08-23T03:21:17,fc-uk-discuss,1
2005-08-23T03:22:41,fc-uk-discuss,1
2005-08-23T03:23:02,fc-uk-discuss,1
2005-08-23T03:24:35,fc-uk-discuss,1
2005-08-23T03:33:32,wsfii-discuss,1
2005-08-23T03:33:51,wsfii-discuss,1
2005-08-23T03:34:01,wsfii-discuss,1
2005-08-23T03:34:28,wsfii-discuss,1
2005-08-23T03:35:01,wsfii-discuss,1
2005-08-23T03:35:15,wsfii-discuss,1
2005-08-23T04:16:15,wsfii-discuss,1
2005-08-23T04:16:19,wsfii-discuss,1
2005-08-23T04:31:37,fc-uk-discuss,1
2005-08-23T04:32:30,fc-uk-discuss,1
2005-08-23T04:40:54,fc-uk-discuss,1
2005-08-23T04:41:04,fc-uk-discuss,1
2005-08-23T05:06:28,fc-uk-discuss,1
2005-08-23T05:07:20,fc-uk-discuss,1
2005-08-23T06:01:40,kforge-dev,1
2005-08-23T06:03:03,kforge-dev,1
2005-08-23T06:05:09,wsfii-discuss,1
2005-08-23T06:05:14,wsfii-discuss,1
2005-08-23T06:52:14,wsfii-discuss,1
2005-08-23T06:52:17,wsfii-discuss,1
2005-08-23T06:54:42,wsfii-discuss,1
2005-08-23T06:56:36,wsfii-discuss,1
2005-08-23T07:01:56,wsfii-discuss,1
2005-08-23T07:03:50,wsfii-discuss,1
